Alabama

2013,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.5,7.3,7.1,6.9
2014,6.7,6.5,6.4,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6
2015,6.7,6.6,6.3,6,5.8,5.7,5.7,5.7,5.7,5.6,5.6, 
Texas

1976,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7
1977,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2
1978,5.1,5,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6
1979,4.5,4.4,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.3,4.3,4.4
1980,4.6,4.8,5,5.2,5.3,5.3,5.4,5.3,5.3,5.3,5.2,5.2
1981,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.5,5.6
1982,5.7,5.9,6,6.2,6.4,6.7,6.9,7.2,7.5,7.8,8,8.3
1983,8.4,8.5,8.4,8.3,8.2,8.1,8,7.8,7.7,7.4,7.2,7
1984,6.7,6.5,6.3,6.2,5.9,5.8,5.8,5.8,5.9,6,6.2,6.3
1985,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.2,7.3,7.3,7.4,7.5
1986,7.7,8,8.3,8.6,8.8,8.9,9,9.1,9.2,9.2,9.2,9.1
1987,9,8.9,8.8,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8,8
1988,7.9,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.1,7,7
1989,6.9,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.5,6.4
1990,6.3,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.5,6.6
1991,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.9,7,7.1,7.3,7.4
1992,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.5
1993,7.5,7.4,7.3,7.2,7.2,7.1,7.1,7.1,7,7,7,7
1994,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9
1995,5.8,5.8,5.9,6,6,6.1,6.2,6.2,6.2,6.2,6.1,6.1
1996,6,6,5.9,5.8,5.7,5.6,5.5,5.5,5.5,5.5,5.6,5.6
1997,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,5,4.9
1998,4.9,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7
1999,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
2000,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4
2001,4.1,4.2,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.8,6
2002,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.6
2003,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.8,6.7,6.5,6.4,6.3
2004,6.2,6.2,6.1,6.1,6,5.9,5.8,5.8,5.8,5.8,5.8,5.7
2005,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3
2006,5.2,5.2,5.1,5.1,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4
2007,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3
2008,4.3,4.3,4.4,4.4,4.5,4.7,4.8,5,5.1,5.3,5.6,5.8
2009,6.1,6.3,6.5,6.7,7.6,8.1,8.3,8.4,8.4,8.4,8.3,8.3
2010,8.3,8.3,8.3,8.2,8.1,8,8,8,8,8,8,8
2011,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.6,7.5,7.3,7.2
2012,7,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.3
2013,6.3,6.3,6.3,6.2,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6
2014,5.5,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.7,4.6,4.6
2015,4.4,4.3,4.2,4.2,4.3,4.2,4.2,4.1,4.2,4.4,4.6, 
Utah

1976,6,5.9,5.8,5.7,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.4
1977,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5,4.8,4.7,4.5
1978,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.5,3.5,3.6,3.7,3.7
1979,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.9
1980,5.1,5.3,5.6,5.8,6.1,6.3,6.5,6.7,6.8,6.8,6.7,6.6
1981,6.6,6.5,6.4,6.4,6.4,6.4,6.5,6.5,6.6,6.7,6.8,7
1982,7.1,7.3,7.4,7.6,7.8,8,8.2,8.5,8.8,9,9.3,9.4
1983,9.5,9.6,9.6,9.5,9.4,9.1,8.8,8.5,8.1,7.8,7.5,7.3
1984,7,6.8,6.7,6.5,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3
1985,6.3,6.3,6.3,6.2,6.2,6.1,6,5.9,5.8,5.8,5.8,5.7
1986,5.7,5.7,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7
1987,6.7,6.7,6.7,6.6,6.4,6.3,6.2,6,5.9,5.8,5.7,5.6
1988,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.6,4.6
1989,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.5
1990,4.4,4.4,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.4
1991,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9
1992,5,5,5,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.6
1993,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.7
1994,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.8
1995,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3
1996,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3
1997,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4
1998,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
1999,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.5,3.4,3.3,3.2
2000,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.7
2001,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.9,5,5.2
2002,5.4,5.6,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
2003,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4
2004,5.4,5.3,5.2,5.2,5.1,5,5,4.9,4.8,4.7,4.6,4.5
2005,4.4,4.3,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6
2006,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,2.6,2.5,2.4
2007,2.4,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3
2008,3,3.1,3.1,3.2,3.3,3.3,3.4,3.6,3.7,4,4.2,5.5
2009,6.3,6.8,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8
2010,8,8,8,8,8,7.9,7.9,7.8,7.8,7.7,7.6,7.5
2011,7.4,7.3,7.2,7,6.9,6.8,6.6,6.5,6.4,6.2,6.1,5.9
2012,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5,4.9
2013,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4
2014,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6
2015,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.6,3.6,3.5, 
Vermont

1976,8.8,8.8,8.7,8.7,8.6,8.5,8.3,8.2,8,7.9,7.8,7.8
1977,7.7,7.7,7.5,7.4,7.2,7,6.8,6.7,6.6,6.5,6.4,6.3
1978,6.1,6,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4
1979,5.3,5.3,5.2,5.1,5,5,5,5,5.1,5.2,5.2,5.3
1980,5.4,5.5,5.7,5.9,6.2,6.5,6.7,6.7,6.7,6.5,6.3,6.1
1981,5.9,5.8,5.7,5.6,5.7,5.7,5.7,5.8,5.9,5.9,6.1,6.2
1982,6.4,6.6,6.8,7,7,7.1,7.1,7.1,7.1,7.2,7.2,7.3
1983,7.3,7.2,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.7
1984,5.6,5.5,5.4,5.3,5.2,5,4.9,4.8,4.7,4.7,4.8,4.8
1985,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.6
1986,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4
1987,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.2
1988,3.1,2.9,2.9,2.8,2.8,2.9,2.9,3,3.1,3.2,3.2,3.1
1989,3.1,3.1,3.1,3.2,3.3,3.4,3.6,3.8,3.9,4,4.1,4.2
1990,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.3,5.5,5.8,6.1
1991,6.4,6.7,6.9,7,7,6.8,6.6,6.4,6.3,6.2,6.2,6.3
1992,6.4,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6
1993,5.5,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5,5,4.9
1994,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.3
1995,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3
1996,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2
1997,4.1,4.1,4.1,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7
1998,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2
1999,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.8,2.8
2000,2.7,2.6,2.6,2.7,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9
2001,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
2002,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.2,4.2,4.3
2003,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1
2004,4,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5
2005,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
2006,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9
2007,3.9,3.9,3.9,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.2
2008,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.8,5.1,5.4,5.7
2009,6.1,6.5,6.8,6.9,7,6.9,6.8,6.6,6.5,6.4,6.4,6.3
2010,6.3,6.3,6.2,6.2,6.1,6.1,6,6,6,5.9,5.9,5.9
2011,5.8,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.2
2012,5.1,5.1,5,5,5,5,5,5,4.9,4.8,4.7,4.6
2013,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.2
2014,4.1,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.1
2015,4.1,3.9,3.8,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7, 
Virginia

1976,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
1977,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.4
1978,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2
1979,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5
1980,4.5,4.6,4.8,5.1,5.3,5.6,5.7,5.6,5.4,5.3,5.2,5.2
1981,5.3,5.5,5.6,5.7,5.8,5.8,5.9,6,6.2,6.4,6.6,6.9
1982,7,7.2,7.3,7.3,7.3,7.3,7.4,7.5,7.6,7.8,7.9,7.9
1983,7.8,7.6,7.3,7,6.7,6.5,6.3,6.1,5.9,5.7,5.4,5.2
1984,5.1,5,5,5,5,5,5,5.1,5.1,5.2,5.2,5.3
1985,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.5,5.4,5.3,5.2
1986,5.1,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5,4.9
1987,4.8,4.8,4.7,4.5,4.4,4.3,4.1,4,3.9,3.9,3.9,3.9
1988,3.8,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4,3.9,3.9
1989,3.8,3.8,3.7,3.8,3.8,3.9,3.9,4,4,4,4,3.9
1990,3.9,3.8,3.8,3.9,4,4.2,4.4,4.6,4.9,5.1,5.3,5.6
1991,5.7,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.9,6,6.2,6.3
1992,6.5,6.6,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6,5.8,5.7
1993,5.6,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5,5,5
1994,5.1,5.1,5.1,5.1,5,4.9,4.8,4.8,4.7,4.6,4.5,4.4
1995,4.4,4.4,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6
1996,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5
1997,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1
1998,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8
1999,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.7
2000,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.2
2001,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.2
2002,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2
2003,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4,4,4
2004,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6
2005,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.3
2006,3.2,3.1,3.1,3,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3
2007,3,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5
2008,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.6,4.9,5.3
2009,5.7,6.1,6.4,6.6,6.8,6.9,6.9,7,7,7.1,7.2,7.3
2010,7.4,7.4,7.3,7.3,7.1,7,7,6.9,6.9,6.8,6.8,6.7
2011,6.6,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.3
2012,6.2,6.1,6.1,6,6,6,5.9,5.9,5.8,5.8,5.7,5.7
2013,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.4
2014,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5,5,4.9,4.8,4.8
2015,4.7,4.7,4.8,4.8,4.9,4.9,4.8,4.5,4.3,4.2,4.2, 
Washington

1976,8.8,8.7,8.7,8.7,8.7,8.8,8.8,8.9,9,9.1,9.2,9.2
1977,9.3,9.3,9.2,9.1,8.9,8.7,8.5,8.3,8,7.7,7.4,7.2
1978,6.9,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,7,7
1979,7,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.6,6.7,6.8
1980,7,7.2,7.5,7.8,8.1,8.3,8.4,8.5,8.5,8.5,8.5,8.5
1981,8.6,8.7,8.8,9,9.1,9.3,9.5,9.7,10,10.4,10.7,11
1982,11.3,11.5,11.7,11.8,11.9,12,12.1,12.2,12.2,12.2,12.2,12.1
1983,12,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.7,10.6,10.4,10.2
1984,10,9.8,9.6,9.5,9.3,9.2,9.1,9,9,8.9,8.9,8.9
1985,8.8,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.9
1986,7.9,8,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8
1987,8,7.9,7.7,7.6,7.4,7.3,7.2,7.1,7.1,7,6.9,6.8
1988,6.7,6.6,6.5,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6,5.9
1989,5.9,5.9,5.9,5.9,5.9,6,6,6,5.9,5.8,5.7,5.5
1990,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.3,5.5,5.7
1991,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.7,6.8,6.9
1992,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7
1993,7.7,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.1,7,6.9
1994,6.9,6.9,6.9,6.8,6.7,6.5,6.4,6.4,6.3,6.3,6.2,6.2
1995,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
1996,6.4,6.4,6.4,6.3,6.3,6.2,6,5.9,5.8,5.7,5.6,5.5
1997,5.4,5.3,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.7
1998,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.9,4.9
1999,4.8,4.8,4.8,4.9,4.9,5,5,5,4.9,4.9,4.9,4.9
2000,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4
2001,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.9,7.1,7.3
2002,7.4,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.3
2003,7.4,7.4,7.5,7.5,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7
2004,6.9,6.7,6.6,6.5,6.3,6.2,6.1,6,6,5.9,5.9,5.8
2005,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.3,5.2
2006,5.1,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5,4.9
2007,4.8,4.7,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8
2008,4.8,4.8,4.9,5,5.1,5.3,5.5,5.6,5.8,6.1,6.4,6.8
2009,7.2,7.6,7.9,8.5,8.9,9.3,9.6,9.9,10.3,10.3,10.4,10.4
2010,10.4,10.3,10.2,10.1,10,9.9,9.8,9.8,9.7,9.7,9.7,9.6
2011,9.5,9.4,9.4,9.3,9.3,9.2,9.2,9.1,9,8.9,8.8,8.6
2012,8.5,8.4,8.4,8.3,8.3,8.2,8.1,7.9,7.8,7.6,7.5,7.4
2013,7.3,7.2,7.1,7.1,7,7,6.9,6.9,6.8,6.7,6.7,6.6
2014,6.5,6.4,6.3,6.2,6.2,6.1,6.2,6.2,6.2,6.3,6.3,6.3
2015,6.3,6.3,5.9,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.3, 
West Virginia

1976,7.9,7.9,7.9,7.9,7.8,7.6,7.4,7,6.7,6.6,6.6,6.7
1977,6.8,6.9,7,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.9,6.9
1978,6.8,6.6,6.3,6,5.8,5.7,5.8,6,6.2,6.3,6.3,6.3
1979,6.3,6.3,6.4,6.5,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8
1980,8,8.2,8.6,8.9,9.3,9.7,10,10.1,10.2,10.2,10.1,10.2
1981,10.4,10.7,11,11.1,11.1,10.9,10.6,10.2,10,10,10.2,10.5
1982,10.8,11.1,11.5,12,12.6,13.3,14,14.6,15.3,16.8,17.7,18.3
1983,18.6,18.8,18.7,18.6,18.4,18.1,17.9,17.6,17.3,16.9,16.5,16.1
1984,15.7,15.4,15.2,14.9,14.7,14.5,14.4,14.4,14.4,14.5,14.6,14.5
1985,14.4,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.6,12.3,12.1,11.9
1986,11.9,11.9,12,12,12.1,12.1,12,11.9,11.7,11.5,11.4,11.2
1987,11.1,11.1,11,10.9,10.9,10.8,10.8,10.8,10.7,10.6,10.6,10.5
1988,10.4,10.3,10.2,10.2,10.1,9.9,9.8,9.7,9.5,9.4,9.3,9.1
1989,9,8.9,8.9,8.8,8.8,8.7,8.7,8.6,8.4,8.3,8.2,8.1
1990,7.9,7.8,7.7,7.7,7.8,8.1,8.3,8.7,9,9.3,9.5,9.7
1991,9.9,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.2,11.4,11.5
1992,11.6,11.6,11.5,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.1,11
1993,11,11.1,11.1,11.1,11,10.9,10.7,10.5,10.3,10.1,10,9.9
1994,9.8,9.7,9.6,9.4,9.2,8.9,8.7,8.5,8.3,8.1,7.9,7.8
1995,7.7,7.6,7.7,7.8,7.9,8,8,8.1,8,8,8,8
1996,8,7.9,7.8,7.6,7.4,7.3,7.2,7.2,7.3,7.3,7.4,7.4
1997,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7
1998,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.4
1999,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6
2000,5.8,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.4,5.4
2001,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.9,5,5.1,5.3
2002,5.5,5.7,5.9,6,6,6,6,6,6,6,6,6.1
2003,6.1,6.2,6.2,6.2,6.3,6.2,6.2,6.1,6,5.8,5.7,5.7
2004,5.6,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5.2
2005,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5,4.8
2006,4.7,4.7,4.7,4.8,4.9,5.1,5.2,5.2,5.2,5.1,4.9,4.8
2007,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.8,4.8,4.7
2008,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.3,4.5,4.9,5.3
2009,5.9,6.5,7.1,7.6,8,8.2,8.3,8.3,8.3,8.3,8.4,8.5
2010,8.5,8.6,8.5,8.5,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.7
2011,8.6,8.5,8.3,8.1,8,7.9,7.9,7.9,7.8,7.7,7.6,7.4
2012,7.3,7.2,7.3,7.4,7.5,7.6,7.6,7.6,7.6,7.5,7.4,7.3
2013,7.2,7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.7
2014,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6,5.9
2015,5.9,6.1,6.6,7,7.2,7.4,7.5,7.6,7.3,6.9,6.5, 
Wisconsin

1976,6,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5
1977,5.4,5.4,5.3,5.2,5.1,5,5,5,5,5,5,5
1978,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5.1,5.1,5.1,5
1979,4.9,4.7,4.6,4.5,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.9
1980,5.2,5.5,6,6.5,6.8,7.1,7.1,8.5,8.7,8.6,8.4,8.3
1981,8.1,8,7.9,7.7,7.6,7.6,7.7,7.8,8,8.3,8.5,8.8
1982,9.1,9.4,9.7,10,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8
1983,11.9,11.7,11.4,11,10.6,10.3,10,9.8,9.5,9.2,8.8,8.5
1984,8.2,7.9,7.7,7.6,7.5,7.4,7.3,7.2,7,7,6.9,6.9
1985,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
1986,7.1,7.1,7.2,7.2,7.1,7.1,7,6.9,6.8,6.8,6.7,6.6
1987,6.5,6.4,6.3,6.1,6,5.9,5.8,5.7,5.7,5.6,5.4,5.2
1988,5,4.8,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2
1989,4.2,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3
1990,4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.4,4.5,4.7,4.9,5.1
1991,5.4,5.6,5.7,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.3
1992,5.2,5.1,5.1,5.1,5.2,5.3,5.3,5.3,5.2,5,4.8,4.7
1993,4.6,4.7,4.7,4.8,4.9,4.9,4.8,4.8,4.7,4.7,4.8,4.9
1994,4.9,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,3.9
1995,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8
1996,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.6
1997,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3
1998,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.5
1999,3.4,3.2,3.1,3.1,3,3,3,3.1,3.1,3.1,3.2,3.2
2000,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.8
2001,3.9,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.8,4.9,5.1,5.3
2002,5.4,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.5
2003,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.6,5.5,5.4
2004,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.8
2005,4.7,4.7,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8
2006,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9
2007,4.9,4.9,4.9,4.9,4.9,5,5,5.1,5,5,4.9,4.8
2008,4.6,4.5,4.4,4.4,4.5,4.6,4.8,5,5.2,5.6,6,6.6
2009,7.2,7.7,8.2,8.6,8.8,8.9,9,9,9,9.1,9.1,9.2
2010,9.2,9.1,9,8.9,8.7,8.5,8.4,8.4,8.3,8.3,8.2,8.1
2011,8,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.2
2012,7.1,7.1,7,7.1,7.1,7.1,7.1,7,7,6.9,6.9,6.9
2013,6.9,6.9,6.8,6.8,6.7,6.6,6.6,6.6,6.5,6.4,6.3,6.1
2014,6,5.8,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.2
2015,5,4.8,4.6,4.4,4.6,4.6,4.6,4.5,4.3,4.3,4.2, 
Wyoming

1976,4.2,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8
1977,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3
1978,3,2.9,2.9,2.9,2.9,3,3.1,3.2,3.2,3.1,3,2.9
